id,configuration_item_id,ts,__insert_ts,keys,values
438,30928,2024-05-28 20:00:00,2024-05-28 23:02:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '6.2', '69.7', '6.5', '0', '179', '-0.1', '5.7', '10.6', '5', '736']]"
2110,24445,2024-06-02 14:00:00,2024-06-02 15:28:30,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '3', '1.7', '83', '29.4', '0', '66', '-2.5', '26.6', '3.2', '0', '748']]"
2581,24445,2024-06-22 17:00:01,2024-06-22 18:20:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.9', '56.1', '29.5', '0', '32', '-7.7', '27.2', '4.9', '0', '743']]"
166,30928,2024-05-20 20:30:01,2024-05-20 23:40:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.5', '100', '11.1', '0', '142', '9.4', '10.2', '2.1', '9.4', '739']]"
59,30928,2024-05-14 05:30:02,2024-05-14 08:32:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.5', '15.7', '37.5', '0', '227', '-2', '30.1', '9.8', '25.9', '735']]"
611,30928,2024-06-04 14:00:00,2024-06-04 16:42:33,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.7', '90.8', '9.7', '0', '289', '4.4', '9.6', '2.4', '5.8', '742']]"
530,30928,2024-06-02 09:00:01,2024-06-02 12:23:36,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '1.6', '27.3', '33.9', '0', '341', '-1.2', '29.4', '4.7', '17.9', '740']]"
1463,30928,2024-06-24 07:00:02,2024-06-24 09:45:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '2.6', '41.7', '47.8', 'null', '157', '17.2', '41.7', '5.7', '31.8', '734']]"
49,30928,2024-05-13 20:00:01,2024-05-13 22:39:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '54.5', '12.8', '0', '201', '-0.5', '13', '1.9', '8.1', '738']]"
1281,30928,2024-06-20 07:30:01,2024-06-20 10:21:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.8', '34.8', '38.5', '0', '355', '2.8', '33.6', '7.5', '18.7', '738']]"
976,30928,2024-06-13 04:30:02,2024-06-13 07:59:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.7', '60.9', '39', '0', '236', '16.1', '32.1', '2.9', '24.1', '739']]"
802,30928,2024-06-09 03:00:01,2024-06-09 05:42:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '4.7', '81.5', '21.8', 'null', '310', '11.7', '18.4', '7.7', '14.9', '735']]"
48,30928,2024-05-13 19:30:01,2024-05-13 22:20:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.6', '52.8', '13.2', '0', '261', '-0.3', '13.5', '2.1', '8.8', '738']]"
2382,24445,2024-06-14 07:00:02,2024-06-14 09:13:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.6', '62.9', '35.5', '0', '77', '-6.2', '41.8', '5.2', '0', '747']]"
1594,30928,2024-06-27 02:30:01,2024-06-27 05:24:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.1', '56.6', '38.2', '0', '130', '16.9', '32.5', '2.1', '26.2', '738']]"
1393,30928,2024-06-22 18:30:01,2024-06-22 21:25:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.1', '75.4', '23.9', '0', '237', '14.7', '23.6', '1.6', '19.1', '734']]"
632,30928,2024-06-05 03:30:01,2024-06-05 06:24:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '47.7', '25', '0', '263', '1.8', '18.3', '5.7', '12.6', '745']]"
2406,24445,2024-06-15 09:30:02,2024-06-15 10:10:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.9', '42.7', '44.2', '0', '91', '-11.2', '50.7', '4.4', '0', '745']]"
1391,30928,2024-06-22 17:30:01,2024-06-22 20:25:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '71.6', '24.8', '0', '212', '14.7', '24.5', '1.9', '20', '734']]"
2377,24445,2024-06-14 02:00:02,2024-06-14 04:00:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.7', '95.3', '25.5', '0', '178', '-0.7', '23.9', '1.9', '0', '746']]"
25,30928,2024-05-13 04:00:01,2024-05-13 07:18:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.1', '22.1', '30.9', '0', '220', '-2.4', '24', '8.3', '19.9', '745']]"
2587,24445,2024-06-22 22:00:02,2024-06-22 22:46:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '83.8', '22.9', '0', '32', '-2.4', '20.2', '2.4', '0', '744']]"
1980,24445,2024-05-26 10:30:01,2024-05-26 11:05:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.5', '23.3', '37', '0', '112', '-18.6', '43.1', '7.5', '0', '755']]"
1948,24445,2024-05-24 04:30:01,2024-05-24 06:01:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '7.7', '36.4', '19.5', '0', '26', '-13.2', '20.6', '10.6', '0', '758']]"
2268,24445,2024-06-09 23:00:00,2024-06-09 23:46:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '87.8', '28.6', '0', '282', '-1.8', '26.6', '1.4', '0', '747']]"
1922,24445,2024-05-22 18:00:01,2024-05-22 18:56:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.5', '41.3', '29.2', '0', '341', '-11.6', '27', '2.1', '0', '751']]"
361,30928,2024-05-26 11:30:01,2024-05-26 14:54:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '1.6', '71.4', '20.7', 'null', '205', '11.4', '19.3', '3.4', '16.6', '734']]"
1748,30928,2024-06-30 14:30:01,2024-06-30 17:24:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '91', '27.5', '0', '234', '17.5', '27.7', '2.4', '19', '732']]"
1467,30928,2024-06-24 09:00:01,2024-06-24 11:41:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.4', '42', '46.7', '0', '165', '17.4', '42.4', '4.2', '31.9', '734']]"
1436,30928,2024-06-23 16:30:00,2024-06-23 19:44:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.1', '66.7', '29.2', '0', '177', '17.9', '28.6', '4.9', '24.5', '734']]"
2153,24445,2024-06-04 13:30:00,2024-06-04 14:25:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.6', '36.7', '38.8', '0', '274', '-13.1', '39.9', '6', '0', '747']]"
1588,30928,2024-06-26 23:30:01,2024-06-27 02:24:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '94.6', '27.6', '0', '72', '19.8', '25.1', '1.9', '20.7', '738']]"
1048,30928,2024-06-14 20:00:01,2024-06-14 22:57:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '83.2', '21.4', '0', '226', '11.2', '21.6', '1.6', '14', '737']]"
2585,24445,2024-06-22 20:30:01,2024-06-22 21:25:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.8', '76.6', '24.3', '0', '32', '-3.6', '21.6', '3.7', '0', '744']]"
2526,24445,2024-06-20 05:00:02,2024-06-20 06:12:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '58.7', '30.3', '0', '35', '-7.1', '33.7', '4.2', '0', '749']]"
1029,30928,2024-06-14 09:30:01,2024-06-14 12:05:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.7', '28.3', '42.2', '0', '20', '9', '38.7', '6.2', '29.2', '737']]"
240,30928,2024-05-23 00:00:01,2024-05-23 02:54:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.5', '76.3', '15.3', '0', '220', '9.4', '12.1', '6.5', '13.5', '741']]"
1034,30928,2024-06-14 12:00:01,2024-06-14 14:55:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.9', '36.6', '35.3', '0', '0', '10.5', '34.4', '4.7', '26.6', '737']]"
582,30928,2024-06-03 18:30:01,2024-06-03 21:29:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.8', '79.3', '14.8', '0', '171', '6.8', '14.1', '2.6', '10.2', '737']]"
2178,24445,2024-06-05 20:30:02,2024-06-05 22:43:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '73.8', '29.8', '0', '274', '-4.1', '27.7', '2.1', '0', '746']]"
1406,30928,2024-06-23 01:00:00,2024-06-23 03:40:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '3', '59.8', '31.8', '0', '176', '17.6', '26.7', '4.4', '26', '735']]"
1204,30928,2024-06-18 11:00:02,2024-06-18 13:58:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '7.5', '62.3', '28.9', '0', '316', '10.2', '28.1', '10.6', '17.5', '731']]"
1437,30928,2024-06-23 17:30:01,2024-06-23 20:24:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.8', '69.7', '28.3', '0', '98', '17.8', '27.8', '6.2', '23.7', '735']]"
350,30928,2024-05-26 05:00:00,2024-05-26 07:54:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '62.3', '29.5', '0', '133', '7.5', '23', '6', '14.6', '737']]"
2541,24445,2024-06-20 20:30:01,2024-06-20 22:59:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.6', '55.1', '32.3', '0', '32', '-7.9', '29.6', '7', '0', '741']]"
2466,24445,2024-06-17 20:30:01,2024-06-17 22:12:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '80', '29.6', '0', '109', '-3', '27.1', '1.4', '0', '748']]"
1970,24445,2024-05-25 17:30:00,2024-05-25 19:56:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.2', '32.8', '26.5', '0', '113', '-14.4', '23.1', '3.7', '0', '758']]"
1771,24445,2024-05-13 05:30:03,2024-05-13 06:20:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.9', '56.6', '14.6', '0', '27', '-7.6', '18.6', '7', '0', '750']]"
1078,30928,2024-06-15 12:00:01,2024-06-15 14:59:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '42.7', '36.5', '0', '333', '13.5', '35.5', '3.4', '27.3', '736']]"
979,30928,2024-06-13 06:00:02,2024-06-13 08:56:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.3', '59.2', '42.6', '0', '220', '16.7', '35.8', '3.2', '25.2', '739']]"
838,30928,2024-06-09 22:30:00,2024-06-10 01:26:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.8', '85.8', '14.6', '0', '205', '11', '12.7', '1.9', '13.3', '738']]"
969,30928,2024-06-13 00:30:00,2024-06-13 03:14:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.2', '87.5', '26.8', '0', '76', '16.9', '22.7', '3.9', '19', '739']]"
657,30928,2024-06-05 17:30:00,2024-06-05 20:26:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '66.3', '14.9', '0', '187', '3.9', '14.2', '4.2', '9.8', '739']]"
1647,30928,2024-06-28 07:00:00,2024-06-28 10:23:20,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.8', '48.2', '48.4', '0', '348', '18.2', '43.1', '4.2', '30.3', '735']]"
1598,30928,2024-06-27 04:30:01,2024-06-27 07:25:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '45.7', '43.8', '0', '195', '14.7', '37.4', '3.7', '27.4', '737']]"
1599,30928,2024-06-27 05:00:00,2024-06-27 08:25:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '46.8', '44.9', '0', '243', '15.2', '38.5', '3.4', '27.6', '737']]"
