id,configuration_item_id,ts,__insert_ts,keys,values
2477,24445,2024-06-18 05:00:00,2024-06-18 05:58:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '61.2', '29.3', '0', '102', '-6.6', '32.9', '3.2', '0', '749']]"
957,30928,2024-06-12 17:00:01,2024-06-12 20:10:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.8', '92', '22.3', '0', '312', '16.3', '21.8', '2.4', '17.6', '738']]"
1773,24445,2024-05-13 07:00:03,2024-05-13 08:38:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.5', '41.2', '19.1', '0', '27', '-11.6', '22', '8.5', '0', '751']]"
2141,24445,2024-06-03 20:00:02,2024-06-03 20:36:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['4', '2', '1.6', '61.4', '27.9', '0', '224', '-6.5', '24.5', '4.7', '0', '748']]"
1008,30928,2024-06-13 21:30:01,2024-06-14 00:58:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.4', '95.5', '20.4', '0', '153', '14.3', '20.1', '1.4', '15', '739']]"
1092,30928,2024-06-15 22:00:02,2024-06-16 00:58:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '0.4', '82.7', '23.1', '0', '164', '15.7', '22.2', '1.6', '18.7', '736']]"
2471,24445,2024-06-18 00:30:01,2024-06-18 01:54:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '80.9', '26.4', '0', '109', '-2.9', '24.4', '4.9', '0', '749']]"
996,30928,2024-06-13 14:30:00,2024-06-13 17:11:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.5', '88.1', '27.9', '0', '206', '17.1', '27.9', '1.4', '19.1', '739']]"
1679,30928,2024-06-29 00:30:01,2024-06-29 03:23:24,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.6', '65', '32', '0', '99', '17.8', '28.2', '3.9', '24.8', '733']]"
153,30928,2024-05-20 10:30:59,2024-05-20 13:42:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '8', '3.3', '95.4', '17.9', 'null', '7', '12.3', '15.6', '4.9', '13', '738']]"
2577,24445,2024-06-22 14:31:02,2024-06-22 15:24:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.8', '41.2', '33.4', '0', '68', '-11.6', '34', '11.8', '0', '743']]"
580,30928,2024-06-03 17:30:01,2024-06-03 20:29:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.4', '70.1', '15.1', '0', '294', '6', '14.5', '2.6', '11.2', '738']]"
1470,30928,2024-06-24 10:30:01,2024-06-24 13:23:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.7', '49.3', '43.4', 'null', '144', '19.7', '40.8', '3.2', '31.6', '734']]"
703,30928,2024-06-06 19:00:00,2024-06-06 22:26:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '7', '0.4', '100', '13.4', '0', '140', '13.2', '11.9', '1.4', '13.2', '732']]"
1212,30928,2024-06-18 16:30:01,2024-06-18 19:13:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '6.6', '85', '18.8', '0', '291', '7.9', '19.8', '11.6', '10.4', '733']]"
896,30928,2024-06-11 05:00:02,2024-06-11 07:38:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.7', '42.5', '39', '0', '101', '9.7', '32', '4.7', '23.1', '735']]"
487,30928,2024-05-31 18:30:01,2024-05-31 22:13:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '89', '6.6', '0', '198', '-1.7', '6.4', '1.4', '-0.1', '747']]"
559,30928,2024-06-03 03:00:00,2024-06-03 06:25:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.6', '34.3', '29.1', '0', '285', '2.5', '22.2', '7', '18.6', '738']]"
1141,30928,2024-06-17 00:30:01,2024-06-17 03:12:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.2', '70.6', '31', '0', '330', '17', '27', '3.7', '22.7', '735']]"
1119,30928,2024-06-16 12:00:01,2024-06-16 14:57:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.1', '55.4', '37.7', '0', '302', '17.8', '36.3', '6', '27.5', '735']]"
512,30928,2024-06-01 16:00:02,2024-06-01 18:56:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '65.3', '11.8', '0', '225', '0.1', '11.8', '1.1', '6.1', '744']]"
633,30928,2024-06-05 04:00:00,2024-06-05 06:49:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '50.1', '27.2', '0', '221', '2.8', '20', '6.2', '12.9', '744']]"
2390,24445,2024-06-14 16:30:00,2024-06-14 17:59:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '37.6', '40.9', '0', '351', '-12.8', '39.3', '2.9', '0', '746']]"
1664,30928,2024-06-28 16:30:01,2024-06-28 19:24:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '90.5', '29', '0', '230', '18', '29.5', '1.9', '19.5', '735']]"
1012,30928,2024-06-14 00:30:01,2024-06-14 03:08:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '59.1', '27.8', '0', '19', '13.3', '23.8', '3.4', '21.6', '739']]"
1931,24445,2024-05-23 03:00:00,2024-05-23 03:57:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.8', '61.8', '21.1', '0', '345', '-6.5', '19.7', '3.7', '0', '751']]"
1150,30928,2024-06-17 05:30:00,2024-06-17 08:06:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.1', '43.5', '45.1', '0', '302', '13.9', '38.9', '9.3', '27.4', '733']]"
2599,24445,2024-06-23 12:00:01,2024-06-23 12:41:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.6', '39.3', '38.3', '0', '23', '-12.2', '40', '9.8', '0', '744']]"
116,30928,2024-05-15 21:00:02,2024-05-16 00:04:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '0.8', '100', '5.1', '0', '238', '-0.7', '5.4', '1.9', '-0.7', '744']]"
740,30928,2024-06-07 17:00:00,2024-06-07 19:42:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '8', '0.5', '100', '14.7', '0', '141', '14.5', '13.2', '1.6', '14.5', '731']]"
2744,24445,2024-06-29 13:00:01,2024-06-29 14:24:30,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.8', '45.2', '35.9', '0', '351', '-10.5', '36.4', '8.3', '0', '747']]"
1974,24445,2024-05-26 01:00:02,2024-05-26 01:53:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '87.2', '16.4', '0', '113', '-1.9', '13', '1.4', '0', '757']]"
1081,30928,2024-06-15 14:00:01,2024-06-15 16:56:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.3', '61.9', '31', '0', '287', '14.6', '31.1', '2.6', '22.3', '736']]"
1810,24445,2024-05-14 15:00:00,2024-05-14 15:39:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.2', '35.1', '19.4', '0', '28', '-13.6', '18.5', '5.7', '0', '753']]"
830,30928,2024-06-09 17:30:00,2024-06-09 20:26:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '88', '15.2', '0', '87', '8.2', '15.3', '1.9', '10.1', '738']]"
119,30928,2024-05-15 23:30:01,2024-05-16 02:31:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.7', '100', '8.4', '0', '295', '2.9', '6.4', '2.4', '2.9', '745']]"
656,30928,2024-06-05 17:00:00,2024-06-05 19:45:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '64.8', '15.2', '0', '181', '3.6', '14.6', '3.9', '10', '739']]"
2528,24445,2024-06-20 07:00:02,2024-06-20 08:00:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '43.3', '36.3', '0', '23', '-11', '41.6', '7', '0', '748']]"
2597,24445,2024-06-23 08:00:03,2024-06-23 10:44:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.3', '45.4', '34', '0', '23', '-10.4', '40.4', '7.7', '0', '745']]"
2711,24445,2024-06-28 01:30:01,2024-06-28 02:23:24,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.5', '92.6', '22.1', '0', '347', '-1.1', '20.5', '2.9', '0', '747']]"
635,30928,2024-06-05 05:30:00,2024-06-05 08:28:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '40.8', '30', '0', '121', '0.4', '22.8', '5.2', '13.5', '744']]"
369,30928,2024-05-26 16:00:00,2024-05-26 18:53:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '4.9', '92.3', '14.3', '0', '192', '9.2', '14.1', '8', '10.4', '735']]"
268,30928,2024-05-23 21:30:01,2024-05-24 00:52:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.4', '100', '13.2', '0', '114', '8.5', '12.5', '1.6', '8.5', '739']]"
46,30928,2024-05-13 17:30:01,2024-05-13 20:29:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '41.9', '15.6', '0', '226', '-0.6', '15.7', '2.1', '11.9', '739']]"
991,30928,2024-06-13 12:00:01,2024-06-13 14:57:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '62.8', '34', '0', '284', '15.2', '33.2', '7.2', '22.6', '739']]"
876,30928,2024-06-10 18:30:00,2024-06-10 21:37:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '86.2', '17.6', '0', '218', '8.1', '17.6', '2.1', '10.3', '736']]"
773,30928,2024-06-08 11:30:02,2024-06-08 14:28:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '1.5', '86.5', '21.8', '0', '258', '16.5', '19.5', '3.7', '18.8', '729']]"
1219,30928,2024-06-18 20:00:01,2024-06-18 23:01:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '7.1', '88.4', '15.5', '0', '299', '7.2', '16.1', '10.8', '9', '734']]"
1126,30928,2024-06-16 16:30:00,2024-06-16 19:38:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '83.8', '28.1', '0', '218', '17.5', '28.1', '2.6', '20.3', '734']]"
4,30928,2024-05-12 13:00:00,2024-05-12 15:25:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '37.9', '19.8', '0', '230', '-2.8', '19.9', '1.9', '11.1', '746']]"
1595,30928,2024-06-27 03:00:01,2024-06-27 06:23:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.7', '58.3', '39.7', '0', '23', '17.2', '33.8', '4.4', '25.9', '738']]"
2311,24445,2024-06-11 05:30:01,2024-06-11 06:45:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '40.9', '31.3', '0', '163', '-11.7', '35.7', '5.2', '0', '750']]"
1077,30928,2024-06-15 11:30:01,2024-06-15 14:10:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.9', '41.2', '38', '0', '337', '13.7', '36.5', '2.9', '28.1', '736']]"
837,30928,2024-06-09 22:00:00,2024-06-10 00:39:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.8', '95.9', '13.3', '0', '185', '10.4', '12.2', '3.2', '11.1', '738']]"
681,30928,2024-06-06 07:30:00,2024-06-06 10:37:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '4.2', '92.7', '16.2', '0', '237', '14.6', '13.7', '8.3', '15.8', '733']]"
1715,30928,2024-06-29 20:00:01,2024-06-29 23:24:27,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.6', '91.8', '27.1', '0', '271', '17.3', '27.4', '2.4', '18.7', '730']]"
